id	event	tweet	offensive	emotion
3HA5ODM5KAY2FP5TSJFA10IDKKYSVL	WorldBookDay	The relationship between #author and #reader is special.    May many more wonderful #books be in your future.  Happy #WorldBookDay from this #author to you. #goodreads #awardwinning #books #BookstoreDay #BookBoost  https://t.co/A6gY6wezDv	NO	joy
3ZQX1VYFTDBP6LHND9NRPHO4CXT8OY	Venezuela	"USER Compared to #Syria, where the regime bears a lot (most) responsibility on the ""human toll"" (in the higher 100 thousands), the uprising in #Venezuela under #Guadio has been amazingly non-lethal, and it ould rather fail for today than cause higher toll..."	NO	others
3B0MCRZMBR0SXDS5EQ2H03OKBCQPPH	WorldBookDay	Happy #WorldBookDay ! Inspire the wanderlust young with these travel books for kids  https://t.co/gXvILiJssq	NO	joy
3DIIW4IV8P1ERYJI3BK9O8CDY2YI46	Venezuela	I sure hope the #Millennials &amp; #GenX are paying attention to what is going on in Socialist #Venezuela right now. THIS IS #socialism you guys! THIS is what eventually happens!  USER and USER are radicals who will destroy us! Why do u think YOUNG Venezuelans are protesting? https://t.co/QWmwe06po6	NO	anger
3ZQA3IO31BX7VLX2EOECA71WYRQ1OA	ChampionsLeague	That is absolutely fucking outrageous. That left foot is like a wand #Liverpool #Barca #ChampionsLeague #Messi	OFF	others
3NFWQRSHVEKATNACX4GPU0WO8FEFGY	NotreDame	An absolutely awesome and moving photo! #NotreDameCathedralFire https://t.co/4gUurQ2ZgU	NO	joy
3W9XHF7WGK1PEEOWIF6T9W3I654KTF	Venezuela	DC Fire is here. Medics treating somebody out back. From what I’ve gathered, a woman tripped on a stairwell but she’ll be alright (h/t USER). #Venezuela https://t.co/uvhcWkH7tl	NO	sadness
3D1UCPY6GGF0KWO1UB3Z1EQTH61837	GameOfThrones	USER just when I thought this week couldn’t get any better #gameofthrones #GreysAnatomy #station19 #pink #hard2behuman	NO	joy
3INZSNUD80WYGT98SSFPEJ7GSP49DR	NotreDame	Maybe the Catholic Church should pick up the bill for this one.  #NotreDameCathedralFire #NotreDame Day after devastating Notre Dame Cathedral fire, millions in donations pour in https://t.co/9qrP0YQYcz	NO	others
3T5ZXGO9DEU7BTVQ1CF8R6G8Q7KQZV	ChampionsLeague	Take a look at my combined XI for Barcelona vs. Liverpool tonight. Please refrain from telling me how wrong I am. Thanks in advance. #BARLIV #ChampionsLeague https://t.co/i9FXdU3rAM	NO	others
36D1BWBEHN7QK3UMKCZDNMMWVXOM2W	ChampionsLeague	Barcelona vs Liverpool is gonna be a good one ⚽️💕#ChampionsLeague https://t.co/HXFSc17R3b	NO	joy
3XJOUITW8UXBPHMRVKQQ5IFR5BWTQG	Venezuela	#Venezuela USER USER you can admit your mistakes and turn your position on socialist communism and we will forgive forget and move forward. Stand with us to make America great now is your chance! #MAGA	NO	others
3J94SKDEKIVFF67WP228232E6TP5D0	GameOfThrones	High in the halls of the kings who had gone Jenny would dance with her ghosts The ones she had lost &amp; the ones she had found And the ones who had loved her the most  #DaenerysTargaryen #JorahMormont  #GameofThrones https://t.co/E6WKWaPPg6	NO	others
3Z8UJEJOCZJ0Y17BZ39D1AL41CI39Q	GretaThunberg	Stated hundreds times .. friends of the Earth, People and Animals they are not .. including #GretaThunberg and will cause many extinctions, feeling the irony?  https://t.co/py6blSLCSv	NO	others
3QD8LUVX4X4TDCCDG23KWA56MB1X5U	LaLiga	.USER idol Lionel #Messi has just updated his enormous trophy cabinet with yet another crown: 🔟 #LaLiga 6⃣ #CopaDelRey 8⃣ #SuperCopa 4⃣ #ChampionsLeague  3⃣ USER Super Cups 3⃣ USER World Club Cups #ForcaBarca https://t.co/ltnI00hfZO	NO	others
36MUZ9VAE68FBP0P03VB6X8RJMKDE5	Venezuela	All I know, you village idiots better make sure that #Venezuela does not turn into a Syrian Blood Bath. This is our Hemisphere, this kind of death and destruction is not what we do on our own soil. USER USER USER This behavior is not who we are. https://t.co/6BB7Bs0Kbq	NO	disgust
3ROUCZ907F0SRD43KQCNM3E4R2YOOI	WorldBookDay	Please USER, today is a great day for finish that book for us #WorldBookDay #GameOfThrones #GOT #WinterisHere https://t.co/QgFafwHLMj	NO	joy
37ZQELHEQ04M9PJF6VXXFAPU6SENMN	WorldBookDay	Today is #WorldBookDay! What science book would you recommend to read in the Spring sunshine? 📚 https://t.co/80ZyLhZJOO	OFF	others
3VDI8GSXAFZ1E80PPQAJK8F2LB58GE	SpainElection	#SpainElection : #Socialists WIN #Spainish #GeneralElections.  The #SocialistParty WON the #GeneralElection2019,  Aiming to form a #left_wingCoalition with the #Anti_AusterityParty, #Podemos.  Via USER:  https://t.co/Uq8SGm3hNQ  USER USER USER USER https://t.co/K6FzXLlqBs	NO	others
382GHPVPHSXZ1V1ZI8DMK2AOFK534V	GameOfThrones	The real Heroes. Rip idols #GameOfThrones   #AvengersEndgame https://t.co/1xE8HGVwtx	NO	sadness
39WICJI5ATYF4SPO313CEYNXGF4Z3Z	Venezuela	Prayers for the citizens in #Venezuela wanting #freedom over #socialism. We must humble ourselves before God to know peace in our life and for others.	NO	sadness
3V0TR1NRVA8ZLG0KRNSW7AOULUUA4V	WorldBookDay	Today is a holiday: #WorldBookDay We assist the new #SocialMedia account for this amazing #Baker and #Educator in Ukraine: amazingcakesgvl in #Greenville   where we discovered the way she… https://t.co/qSkt8nXguP	NO	others
3R15W654VDZN64EMMBOZJR5ABYBLQ6	WorldBookDay	Today is #WorldBookDay. We believe that great leaders are great readers!   What are some of your favorite books on the topics of leadership, business or spirituality? Tell us in the comments below! https://t.co/xwcPjg4nmw	NO	joy
3DZKABX2ZIBM88GXVXPAMVEVYHCCVB	WorldBookDay	If you know me I love to read! Today is World Book Day and so far this year I have already read 6 books. 1 Biography, 2 Self Development books. 1 Business, 2 Fiction.  Books bring knowledge and power. So what have you read lately? #WorldBookDay https://t.co/OfZbbr0Dqv	NO	joy
3OLZC0DJ8JLDLB2XN7LWXYCQBMYIVL	GretaThunberg	My comic on pollution, why human don't take care of nature  USER #FridaysForFuture #climatestrike #climatechange #pollution USER #forest #environment USER USER #GreeneryChallenge #comics #activist USER #cartoon #art #Authors #Mumbai #GretaThunberg https://t.co/OhF4vxtdZc	NO	others
3EKTG13IZU9WLPGUUIHI2IL51XDMLJ	Venezuela	"I've been inspired by #Venezuela choosing LIFE civilization ORDER &amp; the #Creation of the #Creator. Let's do MORE!!!! Lets breakdown The #Energetic processes of ""death"" ""afterlife"" ""reincarnation"" to IMPROVE LIFE choosing ORDER &amp; honoring #Creation homage to our #Creator #REDSUN"	NO	others
3MA5N0ATTCHH6VSQDKB4WGAHAZQWKL	LaLiga	.... And we became the champions of Spain again. The UCL to follow. We are the #catalans #Barca #Laliga #champions	NO	others
3NQUW096N6EHE5X059DDXWFL1Y5L9I	NotreDame	Well USER should be mocked for their psuedo-edgelord post-modern #NotreDame coverage  Here's a #screenshot of their #NotreDameCathedralFire opinion  #RollingStone https://t.co/su6t5tkewR	NO	disgust
3X2LT8FDHWOXBUQP4VE16B1QFZVW81	GameOfThrones	I'm going to need a minute here.  Best TV ever. #gameofthrones #AryaStark https://t.co/iD01XuYahD	NO	joy
31GN6YMHLPYFUE5YITK6N21RRTZWSY	Venezuela	This is a peaceful transfer of power (John Bolton, national security advisor moo 😩😩😤😤  #Venezuela	NO	others
375VMB7D4JPRRU2BWML2RC6JBFUDIH	GretaThunberg	What do breakthroughs in neurological patterns have to teach us about how young people engage when fighting for #socialchange?   USER writes for USER here: https://t.co/rrI4yvzQmP  #GretaThunberg #DavidHogg https://t.co/PqxcvIbxck	NO	others
3MA5N0ATTCHH6VSQDKB4WGAHAZOKW7	ChampionsLeague	The best team didn’t win! #barcalfc #ChampionsLeague #football #liverpoolvsbarcelona	NO	anger
3K1H3NEY7L5DV3WG6YLZ60T3W21GDR	ChampionsLeague	Messi vs. Salah it’s on today for sure #ChampionsLeague ⚽️ https://t.co/jgNlISZPUk	NO	others
32TMVRKDGN4L2S75UP8IBJIZV6W48N	GretaThunberg	USER Yeah you all are real heroes fighting this brave girl #GretaThunberg and not the real monsters. LOL #MakeHellGreatAgain #TrustOldIdiots #AsbestosForAll	NO	joy
31KPKEKW4AJN52NBE05QQIINM020B3	GameOfThrones	Okay, that was a REALLY long episode but gosh darn it. #GameofThrones #NotToday https://t.co/WNNn5hikSN	NO	sadness
3T8DUCXY0NC5XI55EIF4JNP2VBU9TC	WorldBookDay	What better day than today to go behind the journey of a book. We're taking you on a rollercoaster ride with exclusive BEHIND-THE-SCENES from a printing press. Sit tight!  #WorldBookDay 📚 https://t.co/fptZ2QXbwe	NO	joy
3YO4AH2FPDQA98P0XI2GL7DM8010QD	ChampionsLeague	#ChampionsLeague #LFC #FCBLIV  Barca don't know how to lose... They just win 🔥	NO	joy
3HY86PZXPYOLJUKDKABG5V7IUPH1E3	NotreDame	I’m certain the #NotreDameCathedralFire was started by Glenn Beck, but we will never find out.  q.e.d. https://t.co/h9wH0c7qwf	OFF	disgust
3S4TINXCC0T88JFUGL71GJE5K3IOBH	LaLiga	#Barcelona are #LaLiga CHAMPIONS 2018-2019! 8 leagues in 11 years. https://t.co/zJSS63yh48	NO	joy
3UZUVSO3P71IFJ62DWUEPNVLS0GME0	ChampionsLeague	We never walk alone...let’s get this done boys #BARLIV #ChampionsLeague	NO	joy
31KSVEGZ34Y3TZ5L34K1XSWV5RHRW6	WorldBookDay	Happy #WorldBookDay! Some #warphotos featuring books, to make your day bright - https://t.co/ohke02frfw	NO	joy
3R868ACW4SIGY41CYGAWXSC6KKAZG8	ChampionsLeague	The best in the world #BarcaLFC #ChampionsLeague https://t.co/hxxBBQZGWr	NO	joy
35ZRNT9RUI435OBH1SSVY0GTWB13O1	NotreDame	Video from Egypt shows  mob attacking Christian church, taking down cross. 🤔#NotreDameCathedralFire ⁦USER⁩ ⁦USER⁩ ⁦USER⁩ #Christians #churchfires #Europe  #Catholicism #Christianity  https://t.co/hep6B8yexY	NO	sadness
3MXX6RQ9EVB68K6MG6ATX5DPKGSP4O	NotreDame	The fire at Notre Dame is very sad but I cant help wondering where those millions are to rebuild the devastated city of Allepo  #NotreDame #NotreDameCathedralFire #syria  https://t.co/f5nd3AsZJh	NO	others
30ZKOOGW2WCITH31459U9CHR9ALA1J	WorldBookDay	#WorldBookDay  The most widely read book in the world .This book has such precious knowledge that if a bad person is bad, then once you read this book, then all bad habits will be lost and the main purpose of our life can be achieved by reading this book. You must read it. https://t.co/pkgbYcgxkC	NO	joy
3OPLMF3EU5T2371U6JWIFXA56NQLNL	SpainElection	The left is afraid of a coalition that includes Vox &amp; the right is afraid of a coalition that includes regional independence parties. #SpainElection #EleccionesGenerales28A #28a https://t.co/sa1q5tOasn	NO	others
37M4O367VJOIJ0D92V1BLTP8F7F5MG	ChampionsLeague	Player of the year ball watching on both goals. Lol. #championsleague	NO	joy
3J6BHNX0U9YRJ1JCLJKH0XXQHNINKH	Venezuela	Just listened to an excellent, disturbing analysis on the situation in Venezuela by USER_vinograd on #CNN; is this the beginning of a proxy war on our doorstep? #geopolitics #Venezuela	NO	fear
37VE3DA4YUNYG2T7C8CBWAH48H0BHC	Venezuela	Guaido a complete puppet 35-year-old inexperienced who is unknown to someone against you please play the game. If there is no freedom, death is more valuable. #Venezuela	NO	sadness
3X0EMNLXEPV52XP102BG6VD2X0PVP6	NotreDame	USER The do not want to fire the first shot of the next Holy War #NotreDameCathedralFire #Crusaders	NO	others
3WRBLBQ2GREJWJVMUMX4RT9K2DT0GJ	GretaThunberg	Dear politicians of every stripe: The way to make climate change a priority is to pay attention to the #science (and #GretaThunberg). The future — if we’re to have one — is not partisan. #EvidenceMatters https://t.co/RM84fYQO2e	NO	others
3QE4DGPGBRH0V7DNDNK63WZXJP5G4B	NotreDame	This was once the view many visited #Paris for. Yesterday was a sad day for the #French and world traveler's alike. #NotreDameCathedralFire https://t.co/6rOfdzC1Yb	NO	sadness
3126F2F5F89O0M3F5CM66RPGX5MPEU	Venezuela	A full admission straight from the horse’s mouth - the US is using economic sanctions as a weapon of war against #Venezuela. This is illegal under international law! https://t.co/WIFkMWj20V	NO	anger
32204AGAABIU7J1ISU4PXL81OUUHG1	GretaThunberg	If everyone who supports #GretaThunberg stopped using air travel then her words might have real impact. You can’t say #IStandWithGretaThunberg and then book a flight.	NO	others
37Y5RYYI0PBUJEAOSYGSPLFY0V9SXR	GameOfThrones	Game of Thrones and Endgame in just over 24 hours... My emotions can't take much more haha  #GameofThrones #AvengersEndgame	NO	surprise
3MZ3TAMYTLTLS4LGENGMW1NNQGLRI1	GameOfThrones	Another #GameofThrones complaint: the battle for the throne is supposed to be a subplot in relation to the ultimate clash between ice and fire, and should have been redefined not only politically but metaphysically by the larger demand that all ally against the Dead.	NO	disgust
3S4TINXCC0T88JFUGL71GJE5K3HBO3	GameOfThrones	USER Unreal tension, I'm still in shock. #GameofThrones	NO	surprise
3MZ3TAMYTLTLS4LGENGMW1NNQGIIRP	Venezuela	USER Sadly we aint seen nothing yet in #Venezuela	NO	others
3HFWPF5AK9PI3G3A8994I5QUT03S3M	Venezuela	If #Guaido were for the people, he wouldn't encourage violence amongst them. #Venezuela	NO	sadness
3QTFNPMJC6OM8WIYLKNRNCL3LWWNZ4	WorldBookDay	It's World Book Day! Celebrate Stories. Love Reading.  #IvyLeagueAcademy #ResidentialSchool #Education #Hyderabad #BestSchool #SchoolsShamirpet #WorldBookDay https://t.co/23x8krlNCT	NO	joy
3NZ1E5QA6Z7M099CB6B27DEE38DB5Z	GameOfThrones	y’all haven’t seen anything yet, this was just episode 3. When the series finale airs, if you’re not watching live…I don’t know what to tell you because we’re going to be all over the place…distraught…unhinged…wrecked…😂😂 #GameOfThrones	NO	others
3OJX0UFJ0ZDKXVKUEN5EOJB4EP0U9N	ChampionsLeague	Wednesday + don't work = Champions League ⚽ !!! Today plays 💙 Barça ❤️ !!! #SemiFinals #UEFA #GoBarça #ChampionsLeague	NO	joy
33CLA8O0MIH1IDJQDFA1T4AVAOURFB	LaLiga	#Barcelona won the LaLiga Title Once Again 😍 #Messi #FORCABARCA #LaLiga #BarcelonaOpen	NO	others
37PGLWGSJTCZ508LO37PVP19VOQIKY	ChampionsLeague	#Barcelona vs. #Liverpool in the #ChampionsLeague semi-final. It doesn't get much better than this! #UEFAChampionsLeague #BarcaLiverpool	NO	joy
35XW21VSVGKZJKTZEFD4ERKBTMWSL2	WorldBookDay	We all love a good story. But the best ones unfold at #RoomMateHotels. Happy #WorldBookDay! 🌹🐉 https://t.co/4CbnGINz4H #RoomMateEmir #Estambul https://t.co/zK2o9AC3JS	NO	joy
3RWO3EJELHFPGL93TORRZ76M8WNP1G	LaLiga	1-0 #Barcelona Could that be the goal that wins the #laliga title?	NO	surprise
3HJ1EVZS2OP6213XTK9ZSVLY7YNR30	ChampionsLeague	98,299 watching this great game at the Nou Camp .... amazing.  #BARLIV #ChampionsLeague #BFCvLFC	NO	joy
3KG2UQJ0MJUDU4H7YO4EWJ9ZGTDQNF	SpainElection	The anti-immigration party #Vox gained 24 seats in an election won by the Social Democratic Party #PSOE of the prime minister Pedro Sánchez https://t.co/QX7906d23Q #PedroSanchez #Spain #SpainElection #SpainGeneralElection #politiikka #Espana #EspanaDecide	NO	others
3A3KKYU7P3NCWJSTYWOKBT2LZ4KMWF	GameOfThrones	USER_Williams USER_Williams  bossing it there girl! I see u 👀👀 USER y'all had me emotional tonight! #GameOfThrones	NO	surprise
3K3IX1W4S6XLA9M3P7KKA8ZPCQOAPK	NotreDame	"Translation: ""During the course of our history, we have built cities, ports, churches. Much has been burned or destroyed by war, revolutions, and human error. Each time, we have reconstructed them."" #NotreDameCathedralFire https://t.co/JQv05MyKM9"	NO	others
3MGHRFQY2LVJIAGMOSJAYTGO79J0YH	GretaThunberg	What a wonderful environmental project that's fighting climate change through putting back rather than stealing natural resources...  #ExtinctionRebellion #climatechange #gretathunberg #ecocide #RebelForLife https://t.co/bUkE5atU5E	NO	joy
3ZICQFRS31OGPLWHO8YLIZSCVA6ZZZ	GameOfThrones	"Having loved last night's episode, I agree about the shittiness of its lighting and cinematography and love all the memes about the ""darkness"" of the episode. #GameofThrones https://t.co/dEOQfeppWy"	NO	others
3FI30CQHVKPIJD9QGPL7ZJSEZ3OB6F	GameOfThrones	HONORABLE AND THE MOST LOYAL JORAH WAS THE TRUE KNIGHT ♥️  #gameofthrones #BattleOfWinterfell #JorahMormont ♥️♥️♥️ https://t.co/541bPyliQo	NO	joy
3I7SHAD35M2X64RSQOG8JD346DBM7D	SpainElection	Polarization is the best turnout booster #SpainElection https://t.co/HA9xXVRVY4	NO	others
302OLP89DZD2GKDZK2YEQ80ID7BAC8	WorldBookDay	In honor of #WorldBookDay how about this one? #WhereDidTheTowersGo? by #DrJudyWood. An eye opening read. This book provides  a comprehensive collection  of every aspect of what happened that day. Read it alone and absorb everything. https://t.co/qxhVQhFVyJ	NO	joy
3VIVIU06FKIUVO8O9FK5A2TDKTIMI4	NotreDame	so sad, but also so inspiring! #resilience #NotreDameCathedralFire	NO	sadness
3I7KR83SNAJ6UZFIK91CIW26CY3K9H	GretaThunberg	Constantly dismissing #GretaThunberg as a *child* is so condescending. She is 16 and a very  intelligent young woman. She deserves more respect. #alloutpolitics	NO	disgust
3JY0Q5X05JCG7N678OM7CLW09UEGGY	NotreDame	USER One of his beloved Muslim politicians thought it was hilarious to make a joke about #NotreDameCathedralFire  Check out USER’s Tweet: https://t.co/CaiwhaGTfL	NO	disgust
34F34TZU7W50JVO1HFML7UUFR3T2J8	ChampionsLeague	5/1 at 3pm at USER: CHAMPIONS LEAGUE FOOTBALL. LIVERPOOL. What more could you want? $1 off pints for members. Please plan to park off site due to parking restrictions. #cville #charlottesville #uva #virginia #ChampionsLeague #LFC #LiverpoolFC #YNWA https://t.co/usRPYwypJe	NO	joy
